Id;Full name;Unit measurement
7d19fbe3-bde0-439e-b0bd-1649e558522f;Мука пшеничная;26159b8c-2d91-486c-a296-ff46ad272e80
9916a9fd-8e09-41a7-80fc-f211c841dde7;Сахар;26159b8c-2d91-486c-a296-ff46ad272e80
25b0fd0b-e9b9-4abe-bf3e-1cee30414787;Сливочное масло;26159b8c-2d91-486c-a296-ff46ad272e80
107fbf10-9ef3-46f2-a26b-e3a56a23624d;Яйца;d8b2ee36-7f55-476c-9da0-5cc7ff14a105
093263a0-cdc4-4d9f-ad6c-3f4032fc2470;Ванилин;146db1a0-4aee-47a5-946d-fbc3e1590cb1
88c3f887-842e-4d26-869a-9a3b63f93bfd;Куриное филе;26159b8c-2d91-486c-a296-ff46ad272e80
b2df7cb6-0c22-4182-aa0e-ed8dc05b58e6;Салат Романо;26159b8c-2d91-486c-a296-ff46ad272e80
55fb57d7-f1db-4f3b-b4cf-20a46f39a356;Сыр Пармезан;26159b8c-2d91-486c-a296-ff46ad272e80
432d1200-5b59-4239-bdfc-a6879dbc7799;Чеснок;d8b2ee36-7f55-476c-9da0-5cc7ff14a105
4a142203-867d-48a3-9dd3-1cdbb0518774;Белый хлеб;146db1a0-4aee-47a5-946d-fbc3e1590cb1
b13d262d-ed75-4634-86f7-cf6c5e5dd8df;Соль;26159b8c-2d91-486c-a296-ff46ad272e80
27900d90-4f1a-4513-9276-854b337f376f;Черный перец;146db1a0-4aee-47a5-946d-fbc3e1590cb1
8f152801-1c97-41c4-9c5b-c04a985f40b2;Оливковое масло;7f78ae34-3e4e-4df1-b017-bb36b335fa8c
5483177f-c682-41c6-9b7c-5120f3176277;Лимонный сок;f503a90e-66d1-437b-aa9f-65579fa10386
7e4a4b2e-9770-4b54-a2ce-db469b4db9aa;Горчица дижонская;26159b8c-2d91-486c-a296-ff46ad272e80
efd946c4-37ad-480b-8903-7d513a41439a;Сахарная пудра;26159b8c-2d91-486c-a296-ff46ad272e80
5f1ffac2-4635-4ca4-bc46-9b5285e6a81e;Корица;146db1a0-4aee-47a5-946d-fbc3e1590cb1
b98d6196-c1a3-4ba8-8184-acb09bcf6d5c;Какао;146db1a0-4aee-47a5-946d-fbc3e1590cb1
